author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Holley	2022	7	16	Habropoda	laboriosa	Genus_17	Yes	From_supplementary_materials	Spiroplasma	1.2	0.0006337135615
Holley	2022	7	16	Habropoda	laboriosa	Genus_18	Yes	From_supplementary_materials	Snodgrassella	1	0.0005431830527
Holley	2022	7	16	Habropoda	laboriosa	Genus_19	Yes	From_supplementary_materials	Alistipes	0.7	0.0003621220351
Holley	2022	7	16	Habropoda	laboriosa	Genus_20	Yes	From_supplementary_materials	Apibacter	0.7	0.0003621220351
Holley	2022	7	16	Habropoda	laboriosa	Genus_21	Yes	From_supplementary_materials	Bifidobacterium	0.5	0.0002715915263
Holley	2022	7	16	Habropoda	laboriosa	Genus_22	Yes	From_supplementary_materials	Fructobacillus	0.5	0.0002715915263
Holley	2022	7	16	Habropoda	laboriosa	Genus_23	Yes	From_supplementary_materials	Gluconobacter	0.5	0.0002715915263
Holley	2022	7	16	Habropoda	laboriosa	Genus_24	Yes	From_supplementary_materials	Rothia	0.5	0.0002715915263
Holley	2022	7	16	Habropoda	laboriosa	Genus_25	Yes	From_supplementary_materials	Achromobacter	0.3	0.0001810610176
Holley	2022	7	16	Habropoda	laboriosa	Genus_26	Yes	From_supplementary_materials	Corynebacterium	0.3	0.0001810610176
Holley	2022	7	16	Habropoda	laboriosa	Genus_27	Yes	From_supplementary_materials	Lactobacillus	0.3	0.0001810610176
Holley	2022	7	16	Habropoda	laboriosa	Genus_28	Yes	From_supplementary_materials	Commensalibacter	0.2	9.05E-05
Holley	2022	7	16	Habropoda	laboriosa	Genus_29	Yes	From_supplementary_materials	Escherichia-Shigella	0.2	9.05E-05
Holley	2022	7	16	Habropoda	laboriosa	Genus_30	Yes	From_supplementary_materials	Halomonas	0.2	9.05E-05
Holley	2022	7	16	Habropoda	laboriosa	Genus_31	Yes	From_supplementary_materials	Lactococcus	0.2	9.05E-05
Holley	2022	7	2	Andrena	rudbeckiae	Genus_1	Yes	From_supplementary_materials	Apilactobacillus	1713	0.9304725693
Holley	2022	7	2	Andrena	rudbeckiae	Genus_2	Yes	From_supplementary_materials	Spiroplasma	87.3	0.0474379866
Holley	2022	7	2	Andrena	rudbeckiae	Genus_3	Yes	From_supplementary_materials	Acinetobacter	22.3	0.01213108818
Holley	2022	7	2	Andrena	rudbeckiae	Genus_4	Yes	From_supplementary_materials	Pseudomonas	8.7	0.004707586457
Holley	2022	7	2	Andrena	rudbeckiae	Genus_5	Yes	From_supplementary_materials	Corynebacterium	3	0.001629549158
Holley	2022	7	2	Andrena	rudbeckiae	Genus_6	Yes	From_supplementary_materials	Gluconobacter	2	0.001086366105
Holley	2022	7	2	Andrena	rudbeckiae	Genus_7	Yes	From_supplementary_materials	Enterobacteriaceae	1.7	0.0009053050878
Holley	2022	7	2	Andrena	rudbeckiae	Genus_8	Yes	From_supplementary_materials	Enterococcus	1.3	0.0007242440703
Holley	2022	7	2	Andrena	rudbeckiae	Genus_9	Yes	From_supplementary_materials	Serratia	1.3	0.0007242440703
Holley	2022	7	2	Andrena	rudbeckiae	Genus_10	Yes	From_supplementary_materials	Asaia	0.3	0.0001810610176
Holley	2022	7	42	Svastra	obliquua	Genus_1	Yes	From_supplementary_materials	Apilactobacillus	825.4	0.4483588112
Holley	2022	7	42	Svastra	obliquua	Genus_2	Yes	From_supplementary_materials	Acinetobacter	354	0.1922868007
Holley	2022	7	42	Svastra	obliquua	Genus_3	Yes	From_supplementary_materials	Bombilactobacillus	230.6	0.1252424924
Holley	2022	7	42	Svastra	obliquua	Genus_4	Yes	From_supplementary_materials	Fructobacillus	147.7	0.08023589664
Holley	2022	7	42	Svastra	obliquua	Genus_5	Yes	From_supplementary_materials	Saccharibacter	98.3	0.05338713432
Holley	2022	7	42	Svastra	obliquua	Genus_6	Yes	From_supplementary_materials	Pseudomonas	97.3	0.05284395127
Holley	2022	7	42	Svastra	obliquua	Genus_7	Yes	From_supplementary_materials	Gluconobacter	35.1	0.01908900442
Holley	2022	7	42	Svastra	obliquua	Genus_8	Yes	From_supplementary_materials	Enterobacteriaceae	16.6	0.009001319159
Holley	2022	7	42	Svastra	obliquua	Genus_9	Yes	From_supplementary_materials	Lactobacillaceae	7	0.003802281369
Holley	2022	7	42	Svastra	obliquua	Genus_10	Yes	From_supplementary_materials	Serratia	6.7	0.003647086211
Holley	2022	7	42	Svastra	obliquua	Genus_11	Yes	From_supplementary_materials	Corynebacterium	4.3	0.002327927369
Holley	2022	7	42	Svastra	obliquua	Genus_12	Yes	From_supplementary_materials	Sphingobium	3	0.001629549158
Holley	2022	7	42	Svastra	obliquua	Genus_13	Yes	From_supplementary_materials	Rhizobium	2	0.001086366105
Holley	2022	7	42	Svastra	obliquua	Genus_14	Yes	From_supplementary_materials	Neokomagataea	1.3	0.0006983782106
Holley	2022	7	42	Svastra	obliquua	Genus_15	Yes	From_supplementary_materials	Ralstonia	0.7	0.0003879878948
Holley	2022	7	42	Svastra	obliquua	Genus_16	Yes	From_supplementary_materials	Stenotrophomonas	0.7	0.0003879878948
Holley	2022	7	42	Svastra	obliquua	Genus_17	Yes	From_supplementary_materials	Azospirillum	0.6	0.0003103903158
Holley	2022	7	42	Svastra	obliquua	Genus_18	Yes	From_supplementary_materials	Gilliamella	0.6	0.0003103903158
Holley	2022	7	42	Svastra	obliquua	Genus_19	Yes	From_supplementary_materials	Snodgrassella	0.6	0.0003103903158
Holley	2022	7	42	Svastra	obliquua	Genus_20	Yes	From_supplementary_materials	Sphingomonas	0.6	0.0003103903158
Holley	2022	7	42	Svastra	obliquua	Genus_21	Yes	From_supplementary_materials	Staphylococcus	0.6	0.0003103903158
Holley	2022	7	42	Svastra	obliquua	Genus_22	Yes	From_supplementary_materials	Acetobacteraceae	0.4	0.0002327927369
Holley	2022	7	42	Svastra	obliquua	Genus_23	Yes	From_supplementary_materials	Epilithonimonas	0.4	0.0002327927369
Holley	2022	7	42	Svastra	obliquua	Genus_24	Yes	From_supplementary_materials	Gaiellales	0.4	0.0002327927369
Holley	2022	7	42	Svastra	obliquua	Genus_25	Yes	From_supplementary_materials	Methylobacterium-	0.4	0.0002327927369
Holley	2022	7	42	Svastra	obliquua	Genus_26	Yes	From_supplementary_materials	Moraxella	0.4	0.0002327927369
Holley	2022	7	42	Svastra	obliquua	Genus_27	Yes	From_supplementary_materials	Weissella	0.4	0.0002327927369
Holley	2022	7	42	Svastra	obliquua	Genus_28	Yes	From_supplementary_materials	Achromobacter	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_29	Yes	From_supplementary_materials	Aquabacterium	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_30	Yes	From_supplementary_materials	Blastomonas	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_31	Yes	From_supplementary_materials	Chryseobacterium	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_32	Yes	From_supplementary_materials	Comamonadaceae	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_33	Yes	From_supplementary_materials	Escherichia-Shigella	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_34	Yes	From_supplementary_materials	Lactobacillus	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_35	Yes	From_supplementary_materials	Leuconostoc	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_36	Yes	From_supplementary_materials	Reyranella	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_37	Yes	From_supplementary_materials	Rhizobiaceae	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_38	Yes	From_supplementary_materials	TM7a	0.3	0.0001551951579
Holley	2022	7	42	Svastra	obliquua	Genus_39	Yes	From_supplementary_materials	Bosea	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_40	Yes	From_supplementary_materials	Brevundimonas	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_41	Yes	From_supplementary_materials	Cupriavidus	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_42	Yes	From_supplementary_materials	Enterococcus	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_43	Yes	From_supplementary_materials	Erythrobacter	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_44	Yes	From_supplementary_materials	Exiguobacterium	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_45	Yes	From_supplementary_materials	Mycobacterium	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_46	Yes	From_supplementary_materials	Mycolicibacterium	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_47	Yes	From_supplementary_materials	Orbaceae	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_48	Yes	From_supplementary_materials	Rhodococcus	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_49	Yes	From_supplementary_materials	Rubrobacter	0.1	7.76E-05
Holley	2022	7	42	Svastra	obliquua	Genus_50	Yes	From_supplementary_materials	Xenorhabdus	0.1	7.76E-05
Holley	2022	7	30	Megachile	fortis	Genus_1	Yes	From_supplementary_materials	Acinetobacter	1185.5	0.643943509
Holley	2022	7	30	Megachile	fortis	Genus_2	Yes	From_supplementary_materials	Pseudomonas	197.5	0.1072786529
Holley	2022	7	30	Megachile	fortis	Genus_3	Yes	From_supplementary_materials	Pantoea	180	0.09777294948
Holley	2022	7	30	Megachile	fortis	Genus_4	Yes	From_supplementary_materials	Apilactobacillus	55	0.0298750679
Holley	2022	7	30	Megachile	fortis	Genus_5	Yes	From_supplementary_materials	Enterobacteriaceae	49.5	0.02688756111
Holley	2022	7	30	Megachile	fortis	Genus_6	Yes	From_supplementary_materials	Snodgrassella	17.5	0.009505703422
Holley	2022	7	30	Megachile	fortis	Genus_7	Yes	From_supplementary_materials	Serratia	16.5	0.008962520369
Holley	2022	7	30	Megachile	fortis	Genus_8	Yes	From_supplementary_materials	Rhizobium	14	0.007604562738
Holley	2022	7	30	Megachile	fortis	Genus_9	Yes	From_supplementary_materials	Corynebacterium	13.5	0.007332971211
Holley	2022	7	30	Megachile	fortis	Genus_10	Yes	From_supplementary_materials	Sphingobium	13	0.007061379685
Holley	2022	7	30	Megachile	fortis	Genus_11	Yes	From_supplementary_materials	Brevundimonas	10.5	0.005703422053
Holley	2022	7	30	Megachile	fortis	Genus_12	Yes	From_supplementary_materials	Rhizobiaceae	9.5	0.005160239001
Holley	2022	7	30	Megachile	fortis	Genus_13	Yes	From_supplementary_materials	Staphylococcus	8.5	0.004617055948
Holley	2022	7	30	Megachile	fortis	Genus_14	Yes	From_supplementary_materials	Ralstonia	8	0.004345464422
Holley	2022	7	30	Megachile	fortis	Genus_15	Yes	From_supplementary_materials	Lactobacillaceae	7.5	0.004073872895
Holley	2022	7	30	Megachile	fortis	Genus_16	Yes	From_supplementary_materials	Chryseobacterium	7	0.003802281369
Holley	2022	7	30	Megachile	fortis	Genus_17	Yes	From_supplementary_materials	Epilithonimonas	5	0.002715915263
Holley	2022	7	30	Megachile	fortis	Genus_18	Yes	From_supplementary_materials	Mycobacterium	4.5	0.002444323737
Holley	2022	7	30	Megachile	fortis	Genus_19	Yes	From_supplementary_materials	Azospirillum	4	0.002172732211
Holley	2022	7	30	Megachile	fortis	Genus_20	Yes	From_supplementary_materials	Bombilactobacillus	4	0.002172732211
Holley	2022	7	30	Megachile	fortis	Genus_21	Yes	From_supplementary_materials	Mycolicibacterium	3.5	0.001901140684
Holley	2022	7	30	Megachile	fortis	Genus_22	Yes	From_supplementary_materials	Orbaceae	3.5	0.001901140684
Holley	2022	7	30	Megachile	fortis	Genus_23	Yes	From_supplementary_materials	Asaia	2.5	0.001357957632
Holley	2022	7	30	Megachile	fortis	Genus_24	Yes	From_supplementary_materials	Cupriavidus	2.5	0.001357957632
Holley	2022	7	30	Megachile	fortis	Genus_25	Yes	From_supplementary_materials	Escherichia-Shigella	2.5	0.001357957632
Holley	2022	7	30	Megachile	fortis	Genus_26	Yes	From_supplementary_materials	Sphingomonas	2.5	0.001357957632
Holley	2022	7	30	Megachile	fortis	Genus_27	Yes	From_supplementary_materials	Exiguobacterium	2	0.001086366105
Holley	2022	7	30	Megachile	fortis	Genus_28	Yes	From_supplementary_materials	Gluconobacter	2	0.001086366105
Holley	2022	7	30	Megachile	fortis	Genus_29	Yes	From_supplementary_materials	Latilactobacillus	2	0.001086366105
Holley	2022	7	30	Megachile	fortis	Genus_30	Yes	From_supplementary_materials	Achromobacter	1.5	0.000814774579
Holley	2022	7	30	Megachile	fortis	Genus_31	Yes	From_supplementary_materials	Lysobacter	1.5	0.000814774579
Holley	2022	7	30	Megachile	fortis	Genus_32	Yes	From_supplementary_materials	Bacillus	1	0.0005431830527
Holley	2022	7	30	Megachile	fortis	Genus_33	Yes	From_supplementary_materials	Gilliamella	1	0.0005431830527
Holley	2022	7	30	Megachile	fortis	Genus_34	Yes	From_supplementary_materials	Bifidobacterium	0.5	0.0002715915263
Holley	2022	7	30	Megachile	fortis	Genus_35	Yes	From_supplementary_materials	Lactococcus	0.5	0.0002715915263
Holley	2022	7	30	Megachile	fortis	Genus_36	Yes	From_supplementary_materials	Moraxella	0.5	0.0002715915263
Holley	2022	7	30	Megachile	fortis	Genus_37	Yes	From_supplementary_materials	Rhodococcus	0.5	0.0002715915263
Holley	2022	7	30	Megachile	fortis	Genus_38	Yes	From_supplementary_materials	Weissella	0.5	0.0002715915263
Holley	2022	7	43	Svastra	petulca	Genus_1	Yes	From_supplementary_materials	Apilactobacillus	1292	0.7017925041
Holley	2022	7	43	Svastra	petulca	Genus_2	Yes	From_supplementary_materials	Acinetobacter	232.5	0.1262900598
Holley	2022	7	43	Svastra	petulca	Genus_3	Yes	From_supplementary_materials	Gluconobacter	146.5	0.07957631722
Holley	2022	7	43	Svastra	petulca	Genus_4	Yes	From_supplementary_materials	Sphingobium	70.5	0.03829440521
Holley	2022	7	43	Svastra	petulca	Genus_5	Yes	From_supplementary_materials	Pseudomonas	26.5	0.0143943509
Holley	2022	7	43	Svastra	petulca	Genus_6	Yes	From_supplementary_materials	Moraxella	20.5	0.01113525258
Holley	2022	7	43	Svastra	petulca	Genus_7	Yes	From_supplementary_materials	Enterobacteriaceae	16.5	0.008962520369
Holley	2022	7	43	Svastra	petulca	Genus_8	Yes	From_supplementary_materials	Qipengyuania	16	0.008690928843
Holley	2022	7	43	Svastra	petulca	Genus_9	Yes	From_supplementary_materials	Erythrobacter	5	0.002715915263
Holley	2022	7	43	Svastra	petulca	Genus_10	Yes	From_supplementary_materials	Orbaceae	2	0.001086366105
Holley	2022	7	43	Svastra	petulca	Genus_11	Yes	From_supplementary_materials	Serratia	2	0.001086366105
Holley	2022	7	43	Svastra	petulca	Genus_12	Yes	From_supplementary_materials	Leuconostoc	1.5	0.000814774579
Holley	2022	7	43	Svastra	petulca	Genus_13	Yes	From_supplementary_materials	Obscuribacteraceae	1.5	0.000814774579
Holley	2022	7	43	Svastra	petulca	Genus_14	Yes	From_supplementary_materials	Comamonadaceae	1	0.0005431830527
Holley	2022	7	43	Svastra	petulca	Genus_15	Yes	From_supplementary_materials	Methylobacterium-	1	0.0005431830527
Holley	2022	7	43	Svastra	petulca	Genus_16	Yes	From_supplementary_materials	Methylobacterium-Methylorubrum	1	0.0005431830527
Holley	2022	7	43	Svastra	petulca	Genus_17	Yes	From_supplementary_materials	Ralstonia	1	0.0005431830527
Holley	2022	7	43	Svastra	petulca	Genus_18	Yes	From_supplementary_materials	Aquabacterium	0.5	0.0002715915263
Holley	2022	7	43	Svastra	petulca	Genus_19	Yes	From_supplementary_materials	Bosea	0.5	0.0002715915263
Holley	2022	7	43	Svastra	petulca	Genus_20	Yes	From_supplementary_materials	Microbacteriaceae	0.5	0.0002715915263
Holley	2022	7	43	Svastra	petulca	Genus_21	Yes	From_supplementary_materials	Reyranella	0.5	0.0002715915263
Holley	2022	7	43	Svastra	petulca	Genus_22	Yes	From_supplementary_materials	Rhodobacteraceae	0.5	0.0002715915263
Holley	2022	7	43	Svastra	petulca	Genus_23	Yes	From_supplementary_materials	Rothia	0.5	0.0002715915263
Holley	2022	7	43	Svastra	petulca	Genus_24	Yes	From_supplementary_materials	Sphingosinicella	0.5	0.0002715915263
Holley	2022	7	43	Svastra	petulca	Genus_25	Yes	From_supplementary_materials	Staphylococcus	0.5	0.0002715915263
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_1	Yes		Bombilactobacillus	483.5	0.2626536961
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_2	Yes		Apilactobacillus	189.5	0.1029578786
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_3	Yes		Blastomonas	173	0.09397066812
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_4	Yes		Bifidobacterium	167.5	0.09095847119
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_5	Yes		Entomomonas	142.7	0.0775270357
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_6	Yes		Bombiscardovia	121.5	0.06602143104
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_7	Yes		Lactobacillus	84.4	0.04582489754
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_8	Yes		Xenorhabdus	72.5	0.03940546146
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_9	Yes		Fructobacillus	57	0.030961434
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_10	Yes		Saccharibacter	56.1	0.03046763123
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_11	Yes		Lacticaseibacillus	53.1	0.02883808207
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_12	Yes		Latilactobacillus	48.7	0.02646782875
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_13	Yes		Flavobacteriales	41.4	0.02246802627
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_14	Yes		Pantoea	31.2	0.01693743519
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_15	Yes		Apibacter	27.7	0.01506098464
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_16	Yes		Acinetobacter	23.5	0.01278949188
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_17	Yes		Atopobiaceae	18.5	0.01002419634
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_18	Yes		Atopobium	15.1	0.008197126068
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_19	Yes		Gilliamella	13.4	0.007258900795
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_20	Yes		Neokomagataea	6.3	0.003407239149
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_21	Yes		Lactobacillaceae	3.6	0.001975211101
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_22	Yes		Cutibacterium	3.3	0.001777689991
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_23	Yes		Enterobacteriaceae	3.1	0.001678929436
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_24	Yes		Pseudomonas	2.9	0.001580168881
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_25	Yes		Commensalibacter	0.8	0.0004444224977
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_26	Yes		Enterococcus	0.2	9.88E-05
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_27	Yes		Limosilactobacillus	0.2	9.88E-05
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_28	Yes		Bacillus	0.1	4.94E-05
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_29	Yes		Halomonadaceae	0.1	4.94E-05
Holley	2022	7	47	Xylocopa	mexicanorum	Genus_30	Yes		Snodgrassella	0.1	4.94E-05
Holley	2022	7	48	Xylocopa	micans	Genus_1	Yes	From_supplementary_materials	Apilactobacillus	346	0.1879413362
Holley	2022	7	48	Xylocopa	micans	Genus_2	Yes	From_supplementary_materials	Bombilactobacillus	316.7	0.1720338325
Holley	2022	7	48	Xylocopa	micans	Genus_3	Yes	From_supplementary_materials	Entomomonas	238.2	0.12938103
Holley	2022	7	48	Xylocopa	micans	Genus_4	Yes	From_supplementary_materials	Xenorhabdus	218	0.1184397713
Holley	2022	7	48	Xylocopa	micans	Genus_5	Yes	From_supplementary_materials	Bombiscardovia	180.5	0.09805747394
Holley	2022	7	48	Xylocopa	micans	Genus_6	Yes	From_supplementary_materials	Bifidobacterium	157.5	0.08553839787
Holley	2022	7	48	Xylocopa	micans	Genus_7	Yes	From_supplementary_materials	Blastomonas	146.2	0.07943405499
Holley	2022	7	48	Xylocopa	micans	Genus_8	Yes	From_supplementary_materials	Apibacter	54.4	0.02956467758
Holley	2022	7	48	Xylocopa	micans	Genus_9	Yes	From_supplementary_materials	Lactobacillus	53.2	0.02891803109
Holley	2022	7	48	Xylocopa	micans	Genus_10	Yes	From_supplementary_materials	Gilliamella	32.4	0.01761465042
Holley	2022	7	48	Xylocopa	micans	Genus_11	Yes	From_supplementary_materials	Saccharibacter	22.4	0.01215695404
Holley	2022	7	48	Xylocopa	micans	Genus_12	Yes	From_supplementary_materials	Orbaceae	15.8	0.008561599545
Holley	2022	7	48	Xylocopa	micans	Genus_13	Yes	From_supplementary_materials	Acinetobacter	15.4	0.008380538527
Holley	2022	7	48	Xylocopa	micans	Genus_14	Yes	From_supplementary_materials	Commensalibacter	7.3	0.003983342386
Holley	2022	7	48	Xylocopa	micans	Genus_15	Yes	From_supplementary_materials	Lactobacillaceae	6.5	0.003543622772
Holley	2022	7	48	Xylocopa	micans	Genus_16	Yes	From_supplementary_materials	Flavobacteriales	4.2	0.002302061509
Holley	2022	7	48	Xylocopa	micans	Genus_17	Yes	From_supplementary_materials	Neokomagataea	4.1	0.00222446393
Holley	2022	7	48	Xylocopa	micans	Genus_18	Yes	From_supplementary_materials	Snodgrassella	3.7	0.001991671193
Holley	2022	7	48	Xylocopa	micans	Genus_19	Yes	From_supplementary_materials	Fructobacillus	3.2	0.001758878456
Holley	2022	7	48	Xylocopa	micans	Genus_20	Yes	From_supplementary_materials	Atopobium	3.1	0.001707146737
Holley	2022	7	48	Xylocopa	micans	Genus_21	Yes	From_supplementary_materials	Asaia	2.3	0.001267427123
Holley	2022	7	48	Xylocopa	micans	Genus_22	Yes	From_supplementary_materials	Bifidobacteriaceae	1.8	0.0009570368071
Holley	2022	7	48	Xylocopa	micans	Genus_23	Yes	From_supplementary_materials	Sphingopyxis	1.6	0.0008794392282
Holley	2022	7	48	Xylocopa	micans	Genus_24	Yes	From_supplementary_materials	Enterobacteriaceae	1.2	0.0006725123509
Holley	2022	7	48	Xylocopa	micans	Genus_25	Yes	From_supplementary_materials	Chitinophagaceae	1.1	0.0006207806316
Holley	2022	7	48	Xylocopa	micans	Genus_26	Yes	From_supplementary_materials	Atopobiaceae	0.9	0.0004655854737
Holley	2022	7	48	Xylocopa	micans	Genus_27	Yes	From_supplementary_materials	Serratia	0.8	0.0004138537544
Holley	2022	7	48	Xylocopa	micans	Genus_28	Yes	From_supplementary_materials	Lacticaseibacillus	0.7	0.0003879878948
Holley	2022	7	48	Xylocopa	micans	Genus_29	Yes	From_supplementary_materials	Latilactobacillus	0.5	0.0002586585965
Holley	2022	7	48	Xylocopa	micans	Genus_30	Yes	From_supplementary_materials	Pseudomonas	0.3	0.0001551951579
Holley	2022	7	48	Xylocopa	micans	Genus_31	Yes	From_supplementary_materials	Citrobacter	0.2	0.0001034634386
Holley	2022	7	48	Xylocopa	micans	Genus_32	Yes	From_supplementary_materials	Enterococcus	0.1	7.76E-05
Holley	2022	7	48	Xylocopa	micans	Genus_33	Yes	From_supplementary_materials	Lactococcus	0.1	5.17E-05
Holley	2022	7	48	Xylocopa	micans	Genus_34	Yes	From_supplementary_materials	Pantoea	0.1	5.17E-05
Holley	2022	7	48	Xylocopa	micans	Genus_35	Yes	From_supplementary_materials	Halomonadaceae	0	2.59E-05
Holley	2022	7	48	Xylocopa	micans	Genus_36	Yes	From_supplementary_materials	Leuconostoc	0	2.59E-05
Holley	2022	7	48	Xylocopa	micans	Genus_37	Yes	From_supplementary_materials	Moraxella	0	2.59E-05
Holley	2022	7	48	Xylocopa	micans	Genus_38	Yes	From_supplementary_materials	Ralstonia	0	2.59E-05
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_1	Yes	From_supplementary_materials	Bombilactobacillus	334.1	0.1815007372
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_2	Yes	From_supplementary_materials	Entomomonas	262.4	0.1425467525
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_3	Yes	From_supplementary_materials	Xenorhabdus	184	0.09994568169
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_4	Yes	From_supplementary_materials	Acinetobacter	166.3	0.0903235819
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_5	Yes	From_supplementary_materials	Bifidobacterium	164.1	0.08915961822
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_6	Yes	From_supplementary_materials	Blastomonas	121.1	0.06580274695
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_7	Yes	From_supplementary_materials	Bombiscardovia	116.7	0.06339722201
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_8	Yes	From_supplementary_materials	Apibacter	74.9	0.04066113137
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_9	Yes	From_supplementary_materials	Bifidobacteriaceae	73.1	0.03972996043
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_10	Yes	From_supplementary_materials	Lactobacillus	61.9	0.03359975169
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_11	Yes	From_supplementary_materials	Neokomagataea	50.7	0.02754714053
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_12	Yes	From_supplementary_materials	Bradyrhizobium	42.9	0.02327927369
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_13	Yes	From_supplementary_materials	Apilactobacillus	41	0.02227050516
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_14	Yes	From_supplementary_materials	Saccharibacter	30.6	0.0166058819
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_15	Yes	From_supplementary_materials	Lacticaseibacillus	23.6	0.01280360053
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_16	Yes	From_supplementary_materials	Latilactobacillus	18.9	0.01024288042
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_17	Yes	From_supplementary_materials	Orbaceae	14.7	0.007992550632
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_18	Yes	From_supplementary_materials	Atopobiaceae	13.9	0.007526965159
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_19	Yes	From_supplementary_materials	Lactobacillaceae	12.1	0.006595794211
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_20	Yes	From_supplementary_materials	Atopobium	10.3	0.005587025685
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_21	Yes	From_supplementary_materials	Chitinophagaceae	8.3	0.004500659579
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_22	Yes	From_supplementary_materials	Gilliamella	3.4	0.001862341895
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_23	Yes	From_supplementary_materials	Flavobacteriales	2.9	0.001551951579
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_24	Yes	From_supplementary_materials	Stenotrophomonas	2.1	0.001163963684
