author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	genus	average_relative_abundance
Holley	2022	8	29	Svastra	obliquua	Genus_10	Yes	Serratia	0.0036471429
Holley	2022	8	29	Svastra	obliquua	Genus_11	Yes	Corynebacterium	0.0023280000
Holley	2022	8	29	Svastra	obliquua	Genus_12	Yes	Sphingobium	0.0016294286
Holley	2022	8	29	Svastra	obliquua	Genus_13	Yes	Rhizobium	0.0010864286
Holley	2022	8	29	Svastra	obliquua	Genus_14	Yes	Neokomagataea	0.0006984286
Holley	2022	8	29	Svastra	obliquua	Genus_15	Yes	Stenotrophomonas	0.0003880000
Holley	2022	8	29	Svastra	obliquua	Genus_16	Yes	Ralstonia	0.0003880000
Holley	2022	8	29	Svastra	obliquua	Genus_17	Yes	Gilliamella	0.0003104286
Holley	2022	8	29	Svastra	obliquua	Genus_18	Yes	Snodgrassella	0.0003104286
Holley	2022	8	29	Svastra	obliquua	Genus_19	Yes	Sphingomonas	0.0003104286
Holley	2022	8	29	Svastra	obliquua	Genus_20	Yes	Azospirillum	0.0003102857
Holley	2022	8	29	Svastra	obliquua	Genus_21	Yes	Staphylococcus	0.0003102857
Holley	2022	8	29	Svastra	obliquua	Genus_22	Yes	Acetobacteraceae	0.0002328571
Holley	2022	8	29	Svastra	obliquua	Genus_23	Yes	Epilithonimonas	0.0002328571
Holley	2022	8	29	Svastra	obliquua	Genus_24	Yes	Gaiellales	0.0002328571
Holley	2022	8	29	Svastra	obliquua	Genus_25	Yes	Moraxella	0.0002328571
Holley	2022	8	29	Svastra	obliquua	Genus_26	Yes	Weissella	0.0002328571
Holley	2022	8	29	Svastra	obliquua	Genus_27	Yes	Methylobacterium-	0.0002327143
Holley	2022	8	29	Svastra	obliquua	Genus_28	Yes	Achromobacter	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_29	Yes	Aquabacterium	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_30	Yes	Blastomonas	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_31	Yes	Chryseobacterium	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_32	Yes	Comamonadaceae	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_33	Yes	Escherichia-Shigella	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_34	Yes	Lactobacillus	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_35	Yes	Leuconostoc	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_36	Yes	Reyranella	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_37	Yes	Rhizobiaceae	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_38	Yes	TM7a	0.0001551429
Holley	2022	8	29	Svastra	obliquua	Genus_39	Yes	Bosea	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_40	Yes	Brevundimonas	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_41	Yes	Cupriavidus	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_42	Yes	Enterococcus	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_43	Yes	Erythrobacter	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_44	Yes	Exiguobacterium	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_45	Yes	Mycobacterium	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_46	Yes	Mycolicibacterium	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_47	Yes	Orbaceae	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_48	Yes	Rhodococcus	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_49	Yes	Rubrobacter	0.0000775714
Holley	2022	8	29	Svastra	obliquua	Genus_50	Yes	Xenorhabdus	0.0000775714
Holley	2022	8	30	Megachile	fortis	Genus_1	Yes	Acinetobacter	0.6439440000
Holley	2022	8	30	Megachile	fortis	Genus_2	Yes	Pseudomonas	0.1072785000
Holley	2022	8	30	Megachile	fortis	Genus_3	Yes	Pantoea	0.0977730000
Holley	2022	8	30	Megachile	fortis	Genus_4	Yes	Apilactobacillus	0.0298750000
Holley	2022	8	30	Megachile	fortis	Genus_5	Yes	Enterobacteriaceae	0.0268875000
Holley	2022	8	30	Megachile	fortis	Genus_6	Yes	Snodgrassella	0.0095055000
Holley	2022	8	30	Megachile	fortis	Genus_7	Yes	Serratia	0.0089625000
Holley	2022	8	30	Megachile	fortis	Genus_8	Yes	Rhizobium	0.0076045000
Holley	2022	8	30	Megachile	fortis	Genus_9	Yes	Corynebacterium	0.0073330000
Holley	2022	8	30	Megachile	fortis	Genus_10	Yes	Sphingobium	0.0070615000
Holley	2022	8	30	Megachile	fortis	Genus_11	Yes	Brevundimonas	0.0057035000
Holley	2022	8	30	Megachile	fortis	Genus_12	Yes	Rhizobiaceae	0.0051600000
Holley	2022	8	30	Megachile	fortis	Genus_13	Yes	Staphylococcus	0.0046170000
Holley	2022	8	30	Megachile	fortis	Genus_14	Yes	Ralstonia	0.0043455000
Holley	2022	8	30	Megachile	fortis	Genus_15	Yes	Lactobacillaceae	0.0040740000
Holley	2022	8	30	Megachile	fortis	Genus_16	Yes	Chryseobacterium	0.0038025000
Holley	2022	8	30	Megachile	fortis	Genus_17	Yes	Epilithonimonas	0.0027160000
Holley	2022	8	30	Megachile	fortis	Genus_18	Yes	Mycobacterium	0.0024445000
Holley	2022	8	30	Megachile	fortis	Genus_19	Yes	Azospirillum	0.0021730000
Holley	2022	8	30	Megachile	fortis	Genus_20	Yes	Bombilactobacillus	0.0021725000
Holley	2022	8	30	Megachile	fortis	Genus_21	Yes	Mycolicibacterium	0.0019010000
Holley	2022	8	30	Megachile	fortis	Genus_22	Yes	Orbaceae	0.0019010000
Holley	2022	8	30	Megachile	fortis	Genus_23	Yes	Asaia	0.0013580000
Holley	2022	8	30	Megachile	fortis	Genus_24	Yes	Cupriavidus	0.0013580000
Holley	2022	8	30	Megachile	fortis	Genus_25	Yes	Escherichia-Shigella	0.0013580000
Holley	2022	8	30	Megachile	fortis	Genus_26	Yes	Sphingomonas	0.0013580000
Holley	2022	8	30	Megachile	fortis	Genus_27	Yes	Exiguobacterium	0.0010865000
Holley	2022	8	30	Megachile	fortis	Genus_28	Yes	Gluconobacter	0.0010865000
Holley	2022	8	30	Megachile	fortis	Genus_29	Yes	Latilactobacillus	0.0010865000
Holley	2022	8	30	Megachile	fortis	Genus_30	Yes	Achromobacter	0.0008150000
Holley	2022	8	30	Megachile	fortis	Genus_31	Yes	Lysobacter	0.0008150000
Holley	2022	8	30	Megachile	fortis	Genus_32	Yes	Bacillus	0.0005430000
Holley	2022	8	30	Megachile	fortis	Genus_33	Yes	Gilliamella	0.0005430000
Holley	2022	8	30	Megachile	fortis	Genus_34	Yes	Bifidobacterium	0.0002715000
Holley	2022	8	30	Megachile	fortis	Genus_35	Yes	Lactococcus	0.0002715000
Holley	2022	8	30	Megachile	fortis	Genus_36	Yes	Moraxella	0.0002715000
Holley	2022	8	30	Megachile	fortis	Genus_37	Yes	Rhodococcus	0.0002715000
Holley	2022	8	30	Megachile	fortis	Genus_38	Yes	Weissella	0.0002715000
Holley	2022	8	31	Svastra	petulca	Genus_1	Yes	Apilactobacillus	0.7017915000
Holley	2022	8	31	Svastra	petulca	Genus_2	Yes	Acinetobacter	0.1262900000
Holley	2022	8	31	Svastra	petulca	Genus_3	Yes	Gluconobacter	0.0795765000
Holley	2022	8	31	Svastra	petulca	Genus_4	Yes	Sphingobium	0.0382945000
Holley	2022	8	31	Svastra	petulca	Genus_5	Yes	Pseudomonas	0.0143940000
Holley	2022	8	31	Svastra	petulca	Genus_6	Yes	Moraxella	0.0111355000
Holley	2022	8	31	Svastra	petulca	Genus_7	Yes	Enterobacteriaceae	0.0089625000
Holley	2022	8	31	Svastra	petulca	Genus_8	Yes	Qipengyuania	0.0086910000
Holley	2022	8	31	Svastra	petulca	Genus_9	Yes	Erythrobacter	0.0027160000
Holley	2022	8	31	Svastra	petulca	Genus_10	Yes	Orbaceae	0.0010865000
Holley	2022	8	31	Svastra	petulca	Genus_11	Yes	Serratia	0.0010865000
Holley	2022	8	31	Svastra	petulca	Genus_12	Yes	Leuconostoc	0.0008150000
Holley	2022	8	31	Svastra	petulca	Genus_13	Yes	Obscuribacteraceae	0.0008150000
Holley	2022	8	31	Svastra	petulca	Genus_14	Yes	Comamonadaceae	0.0005430000
Holley	2022	8	31	Svastra	petulca	Genus_15	Yes	Methylobacterium-	0.0005430000
Holley	2022	8	31	Svastra	petulca	Genus_16	Yes	Methylobacterium-Methylorubrum	0.0005430000
Holley	2022	8	31	Svastra	petulca	Genus_17	Yes	Ralstonia	0.0005430000
Holley	2022	8	31	Svastra	petulca	Genus_18	Yes	Aquabacterium	0.0002715000
Holley	2022	8	31	Svastra	petulca	Genus_19	Yes	Bosea	0.0002715000
Holley	2022	8	31	Svastra	petulca	Genus_20	Yes	Microbacteriaceae	0.0002715000
Holley	2022	8	31	Svastra	petulca	Genus_21	Yes	Reyranella	0.0002715000
Holley	2022	8	31	Svastra	petulca	Genus_22	Yes	Rhodobacteraceae	0.0002715000
Holley	2022	8	31	Svastra	petulca	Genus_23	Yes	Rothia	0.0002715000
Holley	2022	8	31	Svastra	petulca	Genus_24	Yes	Sphingosinicella	0.0002715000
Holley	2022	8	31	Svastra	petulca	Genus_25	Yes	Staphylococcus	0.0002715000
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_1	Yes	Bombilactobacillus	0.2626535455
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_2	Yes	Apilactobacillus	0.1029578182
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_3	Yes	Blastomonas	0.0939706364
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_4	Yes	Bifidobacterium	0.0909583636
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_5	Yes	Entomomonas	0.0775270909
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_6	Yes	Bombiscardovia	0.0660214545
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_7	Yes	Lactobacillus	0.0458249091
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_8	Yes	Xenorhabdus	0.0394053636
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_9	Yes	Fructobacillus	0.0309615455
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_10	Yes	Saccharibacter	0.0304676364
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_11	Yes	Lacticaseibacillus	0.0288380909
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_12	Yes	Latilactobacillus	0.0264678182
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_13	Yes	Flavobacteriales	0.0224680000
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_14	Yes	Pantoea	0.0169373636
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_15	Yes	Apibacter	0.0150610000
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_16	Yes	Acinetobacter	0.0127896364
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_17	Yes	Atopobiaceae	0.0100241818
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_18	Yes	Atopobium	0.0081970909
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_19	Yes	Gilliamella	0.0072589091
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_20	Yes	Neokomagataea	0.0034070909
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_21	Yes	Lactobacillaceae	0.0019751818
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_22	Yes	Cutibacterium	0.0017777273
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_23	Yes	Enterobacteriaceae	0.0016789091
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_24	Yes	Pseudomonas	0.0015800909
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_25	Yes	Commensalibacter	0.0004443636
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_26	Yes	Enterococcus	0.0000987273
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_27	Yes	Limosilactobacillus	0.0000987273
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_28	Yes	Bacillus	0.0000493636
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_29	Yes	Halomonadaceae	0.0000493636
Holley	2022	8	32	Xylocopa	mexicanorum	Genus_30	Yes	Snodgrassella	0.0000493636
Holley	2022	8	33	Xylocopa	micans	Genus_1	Yes	Apilactobacillus	0.1879413333
Holley	2022	8	33	Xylocopa	micans	Genus_2	Yes	Bombilactobacillus	0.1720338095
Holley	2022	8	33	Xylocopa	micans	Genus_3	Yes	Entomomonas	0.1293810476
Holley	2022	8	33	Xylocopa	micans	Genus_4	Yes	Xenorhabdus	0.1184398095
Holley	2022	8	33	Xylocopa	micans	Genus_5	Yes	Bombiscardovia	0.0980575714
Holley	2022	8	33	Xylocopa	micans	Genus_6	Yes	Bifidobacterium	0.0855381905
Holley	2022	8	33	Xylocopa	micans	Genus_7	Yes	Blastomonas	0.0794341905
Holley	2022	8	33	Xylocopa	micans	Genus_8	Yes	Apibacter	0.0295646191
Holley	2022	8	33	Xylocopa	micans	Genus_9	Yes	Lactobacillus	0.0289180000
Holley	2022	8	33	Xylocopa	micans	Genus_10	Yes	Gilliamella	0.0176146191
Holley	2022	8	33	Xylocopa	micans	Genus_11	Yes	Saccharibacter	0.0121569524
Holley	2022	8	33	Xylocopa	micans	Genus_12	Yes	Orbaceae	0.0085616191
Holley	2022	8	33	Xylocopa	micans	Genus_13	Yes	Acinetobacter	0.0083806191
Holley	2022	8	33	Xylocopa	micans	Genus_14	Yes	Commensalibacter	0.0039833333
Holley	2022	8	33	Xylocopa	micans	Genus_15	Yes	Lactobacillaceae	0.0035436191
Holley	2022	8	33	Xylocopa	micans	Genus_16	Yes	Flavobacteriales	0.0023020476
Holley	2022	8	33	Xylocopa	micans	Genus_17	Yes	Neokomagataea	0.0022244762
Holley	2022	8	33	Xylocopa	micans	Genus_18	Yes	Snodgrassella	0.0019916667
Holley	2022	8	33	Xylocopa	micans	Genus_19	Yes	Fructobacillus	0.0017589048
Holley	2022	8	33	Xylocopa	micans	Genus_20	Yes	Atopobium	0.0017070952
Holley	2022	8	33	Xylocopa	micans	Genus_21	Yes	Asaia	0.0012673810
Holley	2022	8	33	Xylocopa	micans	Genus_22	Yes	Bifidobacteriaceae	0.0009570476
Holley	2022	8	33	Xylocopa	micans	Genus_23	Yes	Sphingopyxis	0.0008794286
Holley	2022	8	33	Xylocopa	micans	Genus_24	Yes	Enterobacteriaceae	0.0006724286
Holley	2022	8	33	Xylocopa	micans	Genus_25	Yes	Chitinophagaceae	0.0006208095
Holley	2022	8	33	Xylocopa	micans	Genus_26	Yes	Atopobiaceae	0.0004655714
Holley	2022	8	33	Xylocopa	micans	Genus_27	Yes	Serratia	0.0004138571
Holley	2022	8	33	Xylocopa	micans	Genus_28	Yes	Lacticaseibacillus	0.0003880000
Holley	2022	8	33	Xylocopa	micans	Genus_29	Yes	Latilactobacillus	0.0002586667
Holley	2022	8	33	Xylocopa	micans	Genus_30	Yes	Pseudomonas	0.0001551429
Holley	2022	8	33	Xylocopa	micans	Genus_31	Yes	Citrobacter	0.0001034762
Holley	2022	8	33	Xylocopa	micans	Genus_32	Yes	Enterococcus	0.0000776191
Holley	2022	8	33	Xylocopa	micans	Genus_33	Yes	Lactococcus	0.0000517143
Holley	2022	8	33	Xylocopa	micans	Genus_34	Yes	Pantoea	0.0000517143
Holley	2022	8	33	Xylocopa	micans	Genus_35	Yes	Halomonadaceae	0.0000258571
Holley	2022	8	33	Xylocopa	micans	Genus_36	Yes	Leuconostoc	0.0000258571
Holley	2022	8	33	Xylocopa	micans	Genus_37	Yes	Moraxella	0.0000258571
Holley	2022	8	33	Xylocopa	micans	Genus_38	Yes	Ralstonia	0.0000258571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_1	Yes	Bombilactobacillus	0.1815008571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_2	Yes	Entomomonas	0.1425467143
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_3	Yes	Xenorhabdus	0.0999457143
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_4	Yes	Acinetobacter	0.0903237143
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_5	Yes	Bifidobacterium	0.0891598571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_6	Yes	Blastomonas	0.0658027143
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_7	Yes	Bombiscardovia	0.0633972857
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_8	Yes	Apibacter	0.0406611429
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_9	Yes	Bifidobacteriaceae	0.0397298571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_10	Yes	Lactobacillus	0.0335997143
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_11	Yes	Neokomagataea	0.0275470000
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_12	Yes	Bradyrhizobium	0.0232792857
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_13	Yes	Apilactobacillus	0.0222704286
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_14	Yes	Saccharibacter	0.0166058571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_15	Yes	Lacticaseibacillus	0.0128035714
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_16	Yes	Latilactobacillus	0.0102428571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_17	Yes	Orbaceae	0.0079925714
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_18	Yes	Atopobiaceae	0.0075268571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_19	Yes	Lactobacillaceae	0.0065957143
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_20	Yes	Atopobium	0.0055870000
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_21	Yes	Chitinophagaceae	0.0045007143
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_22	Yes	Gilliamella	0.0018624286
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_23	Yes	Flavobacteriales	0.0015520000
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_24	Yes	Stenotrophomonas	0.0011640000
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_25	Yes	Leuconostoc	0.0009311429
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_26	Yes	Micrococcus	0.0007760000
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_27	Yes	Enterobacteriaceae	0.0004655714
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_28	Yes	Staphylococcus	0.0003880000
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_29	Yes	Fructobacillus	0.0003104286
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_30	Yes	Pantoea	0.0003104286
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_31	Yes	Methylobacterium-Methylorubrum	0.0002328571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_32	Yes	Snodgrassella	0.0002328571
Holley	2022	8	34	Xylocopa	tabaniformis_parkinsoniae	Genus_33	Yes	Corynebacterium	0.0001551429
Holley	2022	8	35	Xylocopa	virginica	Genus_1	Yes	Bombilactobacillus	0.6891632500
Holley	2022	8	35	Xylocopa	virginica	Genus_2	Yes	Lactobacillus	0.0846460833
Holley	2022	8	35	Xylocopa	virginica	Genus_3	Yes	Apilactobacillus	0.0545445000
Holley	2022	8	35	Xylocopa	virginica	Genus_4	Yes	Sphingobium	0.0401050833
Holley	2022	8	35	Xylocopa	virginica	Genus_5	Yes	Saccharibacter	0.0330889167
Holley	2022	8	35	Xylocopa	virginica	Genus_6	Yes	Bifidobacterium	0.0181060833
Holley	2022	8	35	Xylocopa	virginica	Genus_7	Yes	Apibacter	0.0160691667
Holley	2022	8	35	Xylocopa	virginica	Genus_8	Yes	Qipengyuania	0.0119047500
Holley	2022	8	35	Xylocopa	virginica	Genus_9	Yes	Moraxella	0.0117236667
Holley	2022	8	35	Xylocopa	virginica	Genus_10	Yes	Enterobacteriaceae	0.0057485833
Holley	2022	8	35	Xylocopa	virginica	Genus_11	Yes	Pantoea	0.0053864167
Holley	2022	8	35	Xylocopa	virginica	Genus_12	Yes	Erythrobacter	0.0043455000
Holley	2022	8	35	Xylocopa	virginica	Genus_13	Yes	Acinetobacter	0.0042097500
Holley	2022	8	35	Xylocopa	virginica	Genus_14	Yes	Latilactobacillus	0.0032138333
Holley	2022	8	35	Xylocopa	virginica	Genus_15	Yes	Pseudomonas	0.0031233333
Holley	2022	8	35	Xylocopa	virginica	Genus_16	Yes	Lactobacillaceae	0.0027611667
Holley	2022	8	35	Xylocopa	virginica	Genus_17	Yes	Stenotrophomonas	0.0014485000
Holley	2022	8	35	Xylocopa	virginica	Genus_18	Yes	Leuconostoc	0.0013126667
Holley	2022	8	35	Xylocopa	virginica	Genus_19	Yes	Obscuribacteraceae	0.0008600000
Holley	2022	8	35	Xylocopa	virginica	Genus_20	Yes	Comamonadaceae	0.0008147500
Holley	2022	8	35	Xylocopa	virginica	Genus_21	Yes	Methylobacterium-Methylorubrum	0.0005884167
Holley	2022	8	35	Xylocopa	virginica	Genus_22	Yes	Rubrobacter	0.0005431667
Holley	2022	8	35	Xylocopa	virginica	Genus_23	Yes	Bosea	0.0004526667
Holley	2022	8	35	Xylocopa	virginica	Genus_24	Yes	Mycolicibacterium	0.0004526667
Holley	2022	8	35	Xylocopa	virginica	Genus_25	Yes	Reyranella	0.0004526667
Holley	2022	8	35	Xylocopa	virginica	Genus_26	Yes	Rhodococcus	0.0003620833
Holley	2022	8	35	Xylocopa	virginica	Genus_27	Yes	Asaia	0.0002715833
Holley	2022	8	35	Xylocopa	virginica	Genus_28	Yes	Brevundimonas	0.0002715833
Holley	2022	8	35	Xylocopa	virginica	Genus_29	Yes	Rhodobacteraceae	0.0002715833
Holley	2022	8	35	Xylocopa	virginica	Genus_30	Yes	Sphingomonas	0.0002715833
Holley	2022	8	35	Xylocopa	virginica	Genus_31	Yes	Sphingosinicella	0.0002715833
Holley	2022	8	35	Xylocopa	virginica	Genus_32	Yes	Aquabacterium	0.0002263333
Holley	2022	8	35	Xylocopa	virginica	Genus_33	Yes	Orbaceae	0.0002263333
Holley	2022	8	35	Xylocopa	virginica	Genus_34	Yes	Entomomonas	0.0002263333
Holley	2022	8	35	Xylocopa	virginica	Genus_35	Yes	Hyphomicrobium	0.0001810833
Holley	2022	8	35	Xylocopa	virginica	Genus_36	Yes	Massilia	0.0001810833
Holley	2022	8	35	Xylocopa	virginica	Genus_37	Yes	Micrococcus	0.0001810833
Holley	2022	8	35	Xylocopa	virginica	Genus_38	Yes	Methylobacterium-	0.0001358333
Holley	2022	8	35	Xylocopa	virginica	Genus_39	Yes	Serratia	0.0001358333
Holley	2022	8	35	Xylocopa	virginica	Genus_40	Yes	Spiroplasma	0.0001358333
Holley	2022	8	35	Xylocopa	virginica	Genus_41	Yes	TM7a	0.0001358333
Holley	2022	8	35	Xylocopa	virginica	Genus_42	Yes	Bombiscardovia	0.0001357500
Holley	2022	8	35	Xylocopa	virginica	Genus_43	Yes	Corynebacterium	0.0001357500
Holley	2022	8	35	Xylocopa	virginica	Genus_44	Yes	Erwiniaceae	0.0001357500
Holley	2022	8	35	Xylocopa	virginica	Genus_45	Yes	Mycoplasmataceae	0.0001357500
Holley	2022	8	35	Xylocopa	virginica	Genus_46	Yes	Staphylococcus	0.0001357500
Holley	2022	8	35	Xylocopa	virginica	Genus_47	Yes	Bacillus	0.0000905000
Holley	2022	8	35	Xylocopa	virginica	Genus_48	Yes	Gilliamella	0.0000905000
Holley	2022	8	35	Xylocopa	virginica	Genus_49	Yes	Lacibacter	0.0000905000
Holley	2022	8	35	Xylocopa	virginica	Genus_50	Yes	Microbacteriaceae	0.0000905000
Holley	2022	8	35	Xylocopa	virginica	Genus_51	Yes	Snodgrassella	0.0000905000
Holley	2022	8	35	Xylocopa	virginica	Genus_52	Yes	Achromobacter	0.0000452500
Holley	2022	8	35	Xylocopa	virginica	Genus_53	Yes	Azospirillum	0.0000452500
Holley	2022	8	35	Xylocopa	virginica	Genus_54	Yes	Caulobacteraceae	0.0000452500
Holley	2022	8	35	Xylocopa	virginica	Genus_55	Yes	Gluconobacter	0.0000452500
Holley	2022	8	35	Xylocopa	virginica	Genus_56	Yes	Pelomonas	0.0000452500
Holley	2022	8	35	Xylocopa	virginica	Genus_57	Yes	Rhizobiaceae	0.0000452500
Holley	2022	8	35	Xylocopa	virginica	Genus_58	Yes	Sediminibacterium	0.0000452500
Nguyen	2023	9	36	Ceratina	calcarata	Genus_1	Yes	Acinetobacter	0.1573036174
Nguyen	2023	9	36	Ceratina	calcarata	Genus_2	Yes	Nocardia	0.0926715137
Nguyen	2023	9	36	Ceratina	calcarata	Genus_3	Yes	Pantoea	0.0736992156
Nguyen	2023	9	36	Ceratina	calcarata	Genus_4	Yes	Carnimonas	0.0719062041
Nguyen	2023	9	36	Ceratina	calcarata	Genus_5	Yes	Schmidhempelia	0.0709229477
Nguyen	2023	9	36	Ceratina	calcarata	Genus_6	Yes	Citrobacter	0.0446096046
Nguyen	2023	9	36	Ceratina	calcarata	Genus_7	Yes	Yersinia	0.0366062823
Nguyen	2023	9	36	Ceratina	calcarata	Genus_8	Yes	Apilactobacillus	0.0308800568
Nguyen	2023	9	36	Ceratina	calcarata	Genus_9	Yes	Sphingomonas	0.0299238572
Nguyen	2023	9	36	Ceratina	calcarata	Genus_10	Yes	Klebsiella	0.0279219040
Nguyen	2023	9	36	Ceratina	calcarata	Genus_11	Yes	Erwinia	0.0270855340
Nguyen	2023	9	36	Ceratina	calcarata	Genus_12	Yes	Pluralibacter	0.0217391304
Nguyen	2023	9	36	Ceratina	calcarata	Genus_13	Yes	Enterococcus	0.0210569902
Nguyen	2023	9	36	Ceratina	calcarata	Genus_14	Yes	Massilia	0.0199843744
Nguyen	2023	9	36	Ceratina	calcarata	Genus_15	Yes	Apibacter	0.0145899936
Nguyen	2023	9	36	Ceratina	calcarata	Genus_16	Yes	Pedobacter	0.0145642416
Nguyen	2023	9	36	Ceratina	calcarata	Genus_17	Yes	Bacillus	0.0125907542
Nguyen	2023	9	36	Ceratina	calcarata	Genus_18	Yes	Curtobacterium	0.0116619624
Nguyen	2023	9	36	Ceratina	calcarata	Genus_19	Yes	Streptococcus	0.0116568467
Nguyen	2023	9	36	Ceratina	calcarata	Genus_20	Yes	Pseudomonas	0.0112600668
Nguyen	2023	9	36	Ceratina	calcarata	Genus_21	Yes	Chryseobacterium	0.0105790122
Nguyen	2023	9	36	Ceratina	calcarata	Genus_22	Yes	Stenotrophomonas	0.0097918997
Nguyen	2023	9	36	Ceratina	calcarata	Genus_23	Yes	Saccharibacter	0.0096593623
Nguyen	2023	9	36	Ceratina	calcarata	Genus_24	Yes	Hymenobacter	0.0092919119
Nguyen	2023	9	36	Ceratina	calcarata	Genus_25	Yes	Lactococcus	0.0078953789
Nguyen	2023	9	36	Ceratina	calcarata	Genus_26	Yes	Serratia	0.0077481268
